date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2024-08-19,chamarajanagar,126.0,850.0,700.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-20,chamarajanagar,101.0,600.0,200.0,900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-21,chamarajanagar,43.0,900.0,800.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-22,chamarajanagar,110.0,675.0,450.0,900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-23,chamarajanagar,64.0,800.0,550.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-24,chamarajanagar,5.0,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-25,chamarajanagar,5.0,900.0,500.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-08-26,chamarajanagar,104.0,1075.0,750.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-27,chamarajanagar,52.0,800.0,800.0,900.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-28,chamarajanagar,46.0,900.0,650.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-29,chamarajanagar,43.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-30,chamarajanagar,4.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-08-31,chamarajanagar,5.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-01,chamarajanagar,5.0,700.0,400.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-09-02,chamarajanagar,55.0,950.0,750.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-03,chamarajanagar,54.0,900.0,700.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-04,chamarajanagar,49.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-05,chamarajanagar,42.0,1150.0,800.0,1450.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-06,chamarajanagar,47.0,1400.0,1300.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-07,chamarajanagar,4.0,1000.0,500.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-08,chamarajanagar,4.0,1000.0,500.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-09-09,chamarajanagar,72.0,1500.0,1400.0,1600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-10,chamarajanagar,29.0,1500.0,1200.0,1750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-11,chamarajanagar,31.0,1075.0,900.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-12,chamarajanagar,71.0,1100.0,900.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-13,chamarajanagar,40.0,1150.0,800.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-14,chamarajanagar,5.0,900.0,400.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-15,chamarajanagar,5.0,900.0,400.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-09-16,chamarajanagar,5.0,900.0,400.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-09-17,chamarajanagar,57.0,800.0,400.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-18,chamarajanagar,28.0,1900.0,1800.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-19,chamarajanagar,29.0,1600.0,1300.0,1900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-20,chamarajanagar,24.0,1750.0,1500.0,2000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-21,chamarajanagar,5.0,1750.0,1500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2024-09-22,chamarajanagar,5.0,1750.0,1500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-09-23,chamarajanagar,21.0,2700.0,2600.0,2800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-24,chamarajanagar,22.0,2700.0,2600.0,2800.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2024-09-25,chamarajanagar,27.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-26,chamarajanagar,22.0,2150.0,1750.0,2500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-27,chamarajanagar,13.0,1200.0,500.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-28,chamarajanagar,5.0,1200.0,500.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-09-29,chamarajanagar,5.0,1200.0,500.0,1800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-09-30,chamarajanagar,54.0,2075.0,1700.0,2400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-01,chamarajanagar,13.0,2000.0,1000.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-02,chamarajanagar,13.0,2000.0,1000.0,3000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-03,chamarajanagar,38.0,2000.0,1000.0,3000.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2024-10-04,chamarajanagar,15.0,3500.0,2300.0,4150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-05,chamarajanagar,5.0,2500.0,1500.0,4000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-06,chamarajanagar,5.0,2500.0,1500.0,4000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-07,chamarajanagar,16.0,3850.0,2850.0,4650.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-08,chamarajanagar,19.0,3500.0,2750.0,4250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-09,chamarajanagar,20.0,3200.0,2350.0,4000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-10,chamarajanagar,22.0,2450.0,2000.0,2800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-11,chamarajanagar,22.0,2450.0,2000.0,2800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-12,chamarajanagar,22.0,2450.0,2000.0,2800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-13,chamarajanagar,,2450.0,2000.0,2800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-14,chamarajanagar,37.0,3350.0,3300.0,3400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-15,chamarajanagar,15.0,3150.0,2400.0,3650.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-16,chamarajanagar,14.0,3700.0,3600.0,3800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-17,chamarajanagar,14.0,3700.0,3600.0,3800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-18,chamarajanagar,25.0,3200.0,2650.0,3750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-19,chamarajanagar,5.0,2500.0,1500.0,3500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-20,chamarajanagar,5.0,2500.0,1500.0,3500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-21,chamarajanagar,19.0,3500.0,2500.0,4250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-22,chamarajanagar,16.0,3050.0,2500.0,3602.5,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-23,chamarajanagar,5.0,2500.0,1000.0,3500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-24,chamarajanagar,20.0,2640.0,2240.0,3000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-25,chamarajanagar,20.0,2600.0,2082.5,3000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-26,chamarajanagar,5.0,2000.0,1000.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-27,chamarajanagar,5.0,2000.0,1000.0,3000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-10-28,chamarajanagar,36.0,3500.0,3400.0,3500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-29,chamarajanagar,24.0,2300.0,1750.0,2850.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-30,chamarajanagar,25.0,2225.0,1700.0,2750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-10-31,chamarajanagar,25.0,2225.0,1700.0,2750.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-01,chamarajanagar,25.0,2225.0,1700.0,2750.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-02,chamarajanagar,,2225.0,1700.0,2750.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-03,chamarajanagar,,,,,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-04,chamarajanagar,98.0,2000.0,1900.0,2100.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-05,chamarajanagar,27.0,1650.0,1150.0,2050.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-06,chamarajanagar,25.0,1725.0,1300.0,2100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-07,chamarajanagar,18.0,1700.0,1250.0,2100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-08,chamarajanagar,27.0,1650.0,1250.0,2050.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-09,chamarajanagar,5.0,1300.0,500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-10,chamarajanagar,5.0,1300.0,500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-11,chamarajanagar,39.0,2000.0,1500.0,2750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-12,chamarajanagar,42.0,1100.0,1000.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-13,chamarajanagar,38.0,1200.0,1100.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-14,chamarajanagar,28.0,1300.0,500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-15,chamarajanagar,37.0,1350.0,900.0,1750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-16,chamarajanagar,5.0,1300.0,500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-17,chamarajanagar,5.0,1300.0,500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-18,chamarajanagar,5.0,1300.0,500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-19,chamarajanagar,57.0,1400.0,850.0,1950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-20,chamarajanagar,31.0,1750.0,1250.0,2250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-21,chamarajanagar,5.0,1300.0,500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-22,chamarajanagar,5.0,1300.0,500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-23,chamarajanagar,5.0,1300.0,500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-24,chamarajanagar,,1300.0,500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-25,chamarajanagar,,,,,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-26,chamarajanagar,29.0,1800.0,1000.0,2500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-27,chamarajanagar,17.0,2200.0,1700.0,2700.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-28,chamarajanagar,24.0,2400.0,1900.0,2900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-11-29,chamarajanagar,24.0,2400.0,1900.0,2900.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-11-30,chamarajanagar,24.0,2400.0,1900.0,2900.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-01,chamarajanagar,,2400.0,1900.0,2900.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-02,chamarajanagar,15.0,2900.0,2800.0,3000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-03,chamarajanagar,16.0,2800.0,2300.0,3350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-04,chamarajanagar,11.0,2500.0,1500.0,3500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-05,chamarajanagar,13.0,3050.0,2250.0,3600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-06,chamarajanagar,14.0,3100.0,2250.0,3900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-07,chamarajanagar,5.0,2500.0,1000.0,4000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-08,chamarajanagar,5.0,2500.0,1000.0,4000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-09,chamarajanagar,10.0,2475.0,1950.0,3000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-10,chamarajanagar,18.0,2550.0,2500.0,2600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-11,chamarajanagar,18.0,2550.0,2500.0,2600.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-12,chamarajanagar,42.0,1250.0,1000.0,1450.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-13,chamarajanagar,39.0,1075.0,750.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-14,chamarajanagar,5.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-15,chamarajanagar,5.0,1000.0,500.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-16,chamarajanagar,58.0,1400.0,1300.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-17,chamarajanagar,30.0,1100.0,800.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-18,chamarajanagar,25.0,1402.5,1002.5,1800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-19,chamarajanagar,22.0,1200.0,900.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-20,chamarajanagar,24.0,1125.0,950.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-21,chamarajanagar,5.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-22,chamarajanagar,5.0,1000.0,500.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-23,chamarajanagar,26.0,1300.0,1000.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-24,chamarajanagar,27.0,1325.0,1050.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-25,chamarajanagar,27.0,1325.0,1050.0,1600.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-26,chamarajanagar,61.0,1250.0,950.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-27,chamarajanagar,61.0,1250.0,950.0,1550.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-28,chamarajanagar,5.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-29,chamarajanagar,5.0,1000.0,500.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2024-12-30,chamarajanagar,41.0,1200.0,900.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2024-12-31,chamarajanagar,32.0,1250.0,985.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-01,chamarajanagar,26.0,1100.0,800.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-02,chamarajanagar,22.0,1075.0,800.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-03,chamarajanagar,37.0,1100.0,800.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-04,chamarajanagar,5.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-05,chamarajanagar,5.0,1000.0,500.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-01-06,chamarajanagar,50.0,1000.0,800.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-07,chamarajanagar,37.0,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-08,chamarajanagar,45.0,1050.0,800.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-09,chamarajanagar,26.0,900.0,700.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-10,chamarajanagar,40.0,1400.0,1300.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-11,chamarajanagar,5.0,800.0,400.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-12,chamarajanagar,5.0,800.0,400.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-01-13,chamarajanagar,84.0,1300.0,1200.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-14,chamarajanagar,84.0,1300.0,1200.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-01-15,chamarajanagar,55.0,1000.0,800.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-16,chamarajanagar,19.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-17,chamarajanagar,36.0,950.0,750.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-18,chamarajanagar,5.0,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-19,chamarajanagar,5.0,900.0,500.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-01-20,chamarajanagar,50.0,925.0,750.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-21,chamarajanagar,40.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-22,chamarajanagar,77.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-23,chamarajanagar,33.0,800.0,600.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-24,chamarajanagar,37.0,1075.0,900.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-25,chamarajanagar,5.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-26,chamarajanagar,5.0,750.0,500.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-01-27,chamarajanagar,94.0,1025.0,850.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-28,chamarajanagar,46.0,1150.0,950.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-29,chamarajanagar,58.0,1000.0,800.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-30,chamarajanagar,43.0,1100.0,900.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-01-31,chamarajanagar,34.0,1200.0,1000.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-01,chamarajanagar,5.0,900.0,600.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-02,chamarajanagar,5.0,900.0,600.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-02-03,chamarajanagar,37.0,900.0,600.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2025-02-04,chamarajanagar,40.0,1200.0,1000.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-05,chamarajanagar,52.0,1150.0,950.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-06,chamarajanagar,31.0,1500.0,1400.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-07,chamarajanagar,53.0,1075.0,900.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-08,chamarajanagar,5.0,1100.0,600.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-09,chamarajanagar,5.0,1100.0,600.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-02-10,chamarajanagar,5.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-11,chamarajanagar,43.0,1350.0,1050.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-12,chamarajanagar,24.0,1175.0,1000.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-13,chamarajanagar,22.0,1075.0,900.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-14,chamarajanagar,35.0,1075.0,900.0,1250.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2025-02-15,chamarajanagar,5.0,950.0,500.0,1300.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-16,chamarajanagar,5.0,950.0,500.0,1300.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-02-17,chamarajanagar,95.0,1100.0,800.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-18,chamarajanagar,42.0,1200.0,1100.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-19,chamarajanagar,4.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-20,chamarajanagar,30.0,1000.0,775.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-21,chamarajanagar,67.0,1000.0,1000.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-22,chamarajanagar,5.0,900.0,500.0,1300.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-23,chamarajanagar,5.0,900.0,500.0,1300.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-02-24,chamarajanagar,198.0,900.0,600.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-25,chamarajanagar,90.0,700.0,400.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-26,chamarajanagar,90.0,700.0,400.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-02-27,chamarajanagar,99.0,800.0,550.0,1050.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-02-28,chamarajanagar,34.0,1100.0,650.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-01,chamarajanagar,83.0,1000.0,750.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-02,chamarajanagar,83.0,1000.0,750.0,1250.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-03,chamarajanagar,25.0,800.0,700.0,950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-04,chamarajanagar,78.0,725.0,600.0,850.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-05,chamarajanagar,47.0,850.0,550.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-06,chamarajanagar,47.0,850.0,550.0,1150.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-07,chamarajanagar,47.0,850.0,550.0,1150.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-08,chamarajanagar,,850.0,550.0,1150.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-09,chamarajanagar,,,,,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-10,chamarajanagar,,,,,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-11,chamarajanagar,,,,,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-12,chamarajanagar,53.0,675.0,550.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-13,chamarajanagar,34.0,500.0,400.0,600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-14,chamarajanagar,66.0,625.0,500.0,700.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-15,chamarajanagar,5.0,600.0,400.0,800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-16,chamarajanagar,5.0,600.0,400.0,800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-17,chamarajanagar,124.0,750.0,500.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-18,chamarajanagar,75.0,625.0,500.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-19,chamarajanagar,62.0,600.0,450.0,750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-20,chamarajanagar,34.0,725.0,550.0,900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-21,chamarajanagar,49.0,725.0,550.0,875.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-22,chamarajanagar,4.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-23,chamarajanagar,4.0,750.0,500.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-24,chamarajanagar,146.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-25,chamarajanagar,55.0,675.0,500.0,850.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-26,chamarajanagar,85.0,625.0,500.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-27,chamarajanagar,37.0,625.0,450.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-28,chamarajanagar,37.0,775.0,600.0,950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-29,chamarajanagar,4.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-03-30,chamarajanagar,4.0,750.0,500.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-03-31,chamarajanagar,4.0,750.0,500.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-01,chamarajanagar,,750.0,500.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-02,chamarajanagar,4.0,650.0,500.0,800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-03,chamarajanagar,31.0,500.0,400.0,600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-04,chamarajanagar,38.0,600.0,600.0,600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-05,chamarajanagar,3.0,700.0,600.0,800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-06,chamarajanagar,3.0,700.0,600.0,800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-07,chamarajanagar,45.0,700.0,600.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-08,chamarajanagar,32.0,900.0,800.0,900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-09,chamarajanagar,23.0,875.0,750.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-10,chamarajanagar,23.0,875.0,750.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-11,chamarajanagar,49.0,875.0,750.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-12,chamarajanagar,5.0,600.0,400.0,800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-13,chamarajanagar,5.0,600.0,400.0,800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
